,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
1996,Er2RhSi3,1996,Néel,5.0,False,1,"{'Er': 2.0, 'Rh': 1.0, 'Si': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1997,EuAl2,1997,Néel,27.0,False,2,"{'Eu': 1.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1998,Tm,1998,Néel,43.16666666666666,False,30,{'Tm': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
1999,Dy3Co8Sn4,1999,Curie,80.0,False,1,"{'Dy': 3.0, 'Co': 8.0, 'Sn': 4.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2000,URhGa5,2000,Néel,47.0,False,1,"{'U': 1.0, 'Rh': 1.0, 'Ga': 5.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2001,TlCrS2,2001,Curie,97.5,False,2,"{'Tl': 1.0, 'Cr': 1.0, 'S': 2.0}",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2002,AgNbO3,2002,Curie,340.0,False,1,"{'Ag': 1.0, 'Nb': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2003,LiNiO2,2003,Néel,20.0,False,1,"{'Li': 1.0, 'Ni': 1.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2004,Na2RuO4,2004,Néel,35.0,False,2,"{'Na': 2.0, 'Ru': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2005,HoNiSn,2005,Néel,2.5,False,6,"{'Ho': 1.0, 'Ni': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2006,Ge,2006,Curie,300.06451612903226,False,31,{'Ge': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2007,ZrIrSi,2007,Curie,2.0,False,1,"{'Zr': 1.0, 'Ir': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2008,PdNi,2008,Curie,100.0,False,1,"{'Pd': 1.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2009,DyIrGe2,2009,Néel,4.0,False,3,"{'Dy': 1.0, 'Ir': 1.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2010,CeCo9Ge4,2010,Néel,12.0,False,1,"{'Ce': 1.0, 'Co': 9.0, 'Ge': 4.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2011,ErGa3,2011,Néel,2.833333333333333,False,6,"{'Er': 1.0, 'Ga': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2012,DyMn6Ge6,2012,Néel,422.0,False,3,"{'Dy': 1.0, 'Mn': 6.0, 'Ge': 6.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2013,BaBi2Nb2O9,2013,Curie,443.0,False,2,"{'Ba': 1.0, 'Bi': 2.0, 'Nb': 2.0, 'O': 9.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2014,Tm6Cr4Al43,2014,Néel,2.0,False,3,"{'Tm': 6.0, 'Cr': 4.0, 'Al': 43.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2015,MnB,2015,Néel,52.5,False,2,"{'Mn': 1.0, 'B': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2016,Nd2MgIrO6,2016,Néel,12.0,False,1,"{'Nd': 2.0, 'Mg': 1.0, 'Ir': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017,Dy2Fe17H3,2017,Curie,516.0,False,3,"{'Dy': 2.0, 'Fe': 17.0, 'H': 3.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2018,La3Ni4P4O2,2018,Curie,3.0,False,2,"{'La': 3.0, 'Ni': 4.0, 'P': 4.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,GdNi2B2C,2019,Néel,20.0,False,3,"{'Gd': 1.0, 'Ni': 2.0, 'B': 2.0, 'C': 1.0}",True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2020,FeTiSi2,2020,Curie,917.0,False,1,"{'Fe': 1.0, 'Ti': 1.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,Ba2YRuO6,2021,Néel,37.0,False,1,"{'Ba': 2.0, 'Y': 1.0, 'Ru': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,ErPtGe,2022,Néel,4.0,False,2,"{'Er': 1.0, 'Pt': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2023,Re,2023,Curie,44.5,False,2,{'Re': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024,La6Fe9Al5,2024,Néel,52.5,False,2,"{'La': 6.0, 'Fe': 9.0, 'Al': 5.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2025,Cu4,2025,Curie,360.0,False,2,{'Cu': 4.0},True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2026,Eu3Ge5,2026,Néel,18.0,False,1,"{'Eu': 3.0, 'Ge': 5.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2027,Co2FeGe,2027,Curie,1000.0,False,1,"{'Co': 2.0, 'Fe': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2028,Ho2PdSi3,2028,Curie,146.5,False,4,"{'Ho': 2.0, 'Pd': 1.0, 'Si': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2029,AlF3,2029,Curie,388.5,False,2,"{'Al': 1.0, 'F': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2030,Ni2V2O7,2030,Curie,11.0,False,1,"{'Ni': 2.0, 'V': 2.0, 'O': 7.0}",True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2031,EuFeO3,2031,Néel,13.333333333333334,False,3,"{'Eu': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2032,InC,2032,Curie,318.0,False,1,"{'In': 1.0, 'C': 1.0}",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2033,ErTiSi,2033,Néel,27.5,False,6,"{'Er': 1.0, 'Ti': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2034,Co50Pt50,2034,Curie,950.0,False,1,"{'Co': 50.0, 'Pt': 50.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2035,LaTiO3,2035,Néel,135.0,False,2,"{'La': 1.0, 'Ti': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2036,NbN,2036,Curie,16.0,False,2,"{'Nb': 1.0, 'N': 1.0}",True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2037,Fe50Mn25Ga25,2037,Curie,240.0,False,1,"{'Fe': 50.0, 'Mn': 25.0, 'Ga': 25.0}",True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2038,YBa2Cu4O8,2038,Curie,80.5,False,2,"{'Y': 1.0, 'Ba': 2.0, 'Cu': 4.0, 'O': 8.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2039,MnMo6Se8,2039,Curie,28.0,False,1,"{'Mn': 1.0, 'Mo': 6.0, 'Se': 8.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2040,Sm3Te4,2040,Curie,292.0,False,1,"{'Sm': 3.0, 'Te': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2041,Ga2O3,2041,Curie,483.0,False,3,"{'Ga': 2.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2043,Tm2Cu2In,2043,Curie,39.0,False,1,"{'Tm': 2.0, 'Cu': 2.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2044,CoRe2O6,2044,Curie,42.5,False,2,"{'Co': 1.0, 'Re': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2045,Ca2Cr2O5,2045,Néel,200.0,False,1,"{'Ca': 2.0, 'Cr': 2.0, 'O': 5.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2046,HoPd,2046,Curie,10.0,False,1,"{'Ho': 1.0, 'Pd': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2047,Pr2Fe14C,2047,Curie,590.0,False,1,"{'Pr': 2.0, 'Fe': 14.0, 'C': 1.0}",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2048,CePtSn,2048,Néel,5.4,False,5,"{'Ce': 1.0, 'Pt': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2049,TbCu4Ag,2049,Curie,20.0,False,6,"{'Tb': 1.0, 'Cu': 4.0, 'Ag': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2050,Ba2FeMoO6,2050,Curie,353.07142857142856,False,14,"{'Ba': 2.0, 'Fe': 1.0, 'Mo': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2051,CeNiSb2,2051,Curie,6.0,False,3,"{'Ce': 1.0, 'Ni': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2052,SbTaO4,2052,Curie,673.0,False,1,"{'Sb': 1.0, 'Ta': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2053,Cu2Sb,2053,Néel,550.0,False,2,"{'Cu': 2.0, 'Sb': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2054,RuSr2HoCu2O8,2054,Néel,10.0,False,2,"{'Ru': 1.0, 'Sr': 2.0, 'Ho': 1.0, 'Cu': 2.0, 'O': 8.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2055,NpAl2,2055,Curie,56.0,False,2,"{'Np': 1.0, 'Al': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2056,Fe25Ni75,2056,Curie,500.0,False,1,"{'Fe': 25.0, 'Ni': 75.0}",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2057,NdCo9Si4,2057,Curie,12.0,False,1,"{'Nd': 1.0, 'Co': 9.0, 'Si': 4.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2058,YbFeO3,2058,Curie,347.5,False,2,"{'Yb': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2059,ScCrO3,2059,Néel,70.5,False,2,"{'Sc': 1.0, 'Cr': 1.0, 'O': 3.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2060,NiMn2O4,2060,Curie,99.0,False,2,"{'Ni': 1.0, 'Mn': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2061,Dy5Si4,2061,Curie,140.0,False,1,"{'Dy': 5.0, 'Si': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2062,He,2062,Néel,26.166666666666668,False,6,{'He': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2063,Br,2063,Curie,126.64285714285714,False,14,{'Br': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2064,EuPdGe3,2064,Néel,12.0,False,9,"{'Eu': 1.0, 'Pd': 1.0, 'Ge': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2065,NiGa2S4,2065,Néel,10.0,False,1,"{'Ni': 1.0, 'Ga': 2.0, 'S': 4.0}",True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2066,NiMnSb,2066,Curie,634.0,False,10,"{'Ni': 1.0, 'Mn': 1.0, 'Sb': 1.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2067,CeNiSb3,2067,Curie,6.0,False,6,"{'Ce': 1.0, 'Ni': 1.0, 'Sb': 3.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2068,U5Ge4,2068,Curie,1.0,False,1,"{'U': 5.0, 'Ge': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2069,GdCuSn,2069,Néel,23.0,False,2,"{'Gd': 1.0, 'Cu': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2070,ErNi,2070,Néel,154.0,False,2,"{'Er': 1.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2071,Ba2CaOsO6,2071,Néel,51.0,False,1,"{'Ba': 2.0, 'Ca': 1.0, 'Os': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2073,Eu,2073,Curie,119.84210526315788,False,19,{'Eu': 1.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2074,CaRuO3,2074,Curie,103.6,False,10,"{'Ca': 1.0, 'Ru': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2075,Y2C2Br2,2075,Curie,5.0,False,2,"{'Y': 2.0, 'C': 2.0, 'Br': 2.0}",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2076,Ba2FeWO6,2076,Néel,23.0,False,4,"{'Ba': 2.0, 'Fe': 1.0, 'W': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2077,ErIrSi,2077,Néel,3.0,False,3,"{'Er': 1.0, 'Ir': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2078,TbRhGe,2078,Néel,23.0,False,3,"{'Tb': 1.0, 'Rh': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2079,MnMn,2079,Curie,16.0,False,1,{'Mn': 2.0},True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2080,ZnO,2080,Curie,326.4782608695652,False,92,"{'Zn': 1.0, 'O': 1.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2081,EuMn2O5,2081,Néel,40.0,False,2,"{'Eu': 1.0, 'Mn': 2.0, 'O': 5.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2082,YBa2Cu3O7,2082,Curie,92.7,False,10,"{'Y': 1.0, 'Ba': 2.0, 'Cu': 3.0, 'O': 7.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2083,CaMnO3,2083,Néel,122.66666666666669,False,3,"{'Ca': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2084,NdNi,2084,Curie,23.33333333333333,False,3,"{'Nd': 1.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2085,Cd2Re2O7,2085,Curie,3.25,False,4,"{'Cd': 2.0, 'Re': 2.0, 'O': 7.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2086,TbMgSn,2086,Néel,37.4,False,10,"{'Tb': 1.0, 'Mg': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2087,TmCoAl,2087,Curie,6.0,False,1,"{'Tm': 1.0, 'Co': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2088,YbSe,2088,Curie,18.0,False,1,"{'Yb': 1.0, 'Se': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2089,Tm4Zn5Ge6,2089,Néel,1.0,False,2,"{'Tm': 4.0, 'Zn': 5.0, 'Ge': 6.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2090,EuTe,2090,Néel,9.5,False,8,"{'Eu': 1.0, 'Te': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2091,FeDy6Sb2,2091,Curie,143.0,False,2,"{'Fe': 1.0, 'Dy': 6.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2092,Er2Fe17H3,2092,Curie,476.0,False,1,"{'Er': 2.0, 'Fe': 17.0, 'H': 3.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2093,CrO2,2093,Curie,377.9130434782609,False,46,"{'Cr': 1.0, 'O': 2.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2094,Yb2Pt3Sn5,2094,Néel,5.0,False,1,"{'Yb': 2.0, 'Pt': 3.0, 'Sn': 5.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2095,ErMnO3,2095,Néel,76.83333333333333,False,6,"{'Er': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2096,CaFe2O4,2096,Néel,165.0,False,4,"{'Ca': 1.0, 'Fe': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2097,CaCu5,2097,Curie,39.0,False,1,"{'Ca': 1.0, 'Cu': 5.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2098,GdCu2Si2,2098,Néel,12.4,False,5,"{'Gd': 1.0, 'Cu': 2.0, 'Si': 2.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2099,AlCMn3,2099,Curie,293.0,False,2,"{'Al': 1.0, 'C': 1.0, 'Mn': 3.0}",True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2100,BaTb2O4,2100,Néel,27.0,False,4,"{'Ba': 1.0, 'Tb': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2101,ThMn12,2101,Curie,458.5,False,4,"{'Th': 1.0, 'Mn': 12.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2102,Nd6Nb4Al43,2102,Néel,3.0,False,3,"{'Nd': 6.0, 'Nb': 4.0, 'Al': 43.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2103,EuNi5In,2103,Néel,4.0,False,2,"{'Eu': 1.0, 'Ni': 5.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2104,UAsSe,2104,Curie,113.0,False,1,"{'U': 1.0, 'As': 1.0, 'Se': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2105,CeNiSn,2105,Curie,6.0,False,3,"{'Ce': 1.0, 'Ni': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2106,EuS,2106,Curie,18.75,False,28,"{'Eu': 1.0, 'S': 1.0}",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2107,Mn3Pt,2107,Néel,475.0,False,2,"{'Mn': 3.0, 'Pt': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2108,BaZrO3,2108,Curie,593.0,False,1,"{'Ba': 1.0, 'Zr': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2109,LiMnPO4,2109,Néel,43.78947368421053,False,19,"{'Li': 1.0, 'Mn': 1.0, 'P': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2110,LuFeO3,2110,Néel,625.0,False,1,"{'Lu': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2111,CoAs2O4,2111,Néel,47.0,False,1,"{'Co': 1.0, 'As': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
